Survey Date Submitted,Survey Date Completed,Participant ID,Q_5014,Q_5449,Q_5308,Q_5299,Q_5144,Q_5035,Q_5015,Q_5450,Q_5161,Q_5159,Q_5036,Q_5016,Q_5037,Q_5474,Q_5160,Q_5038,Q_5017,Q_5018,Q_5039,Q_5019,Q_5020,Q_5021,Q_5022,Q_5023,Q_5024,Q_5025,Q_5026,Q_5027,Q_5263,Q_5470,Q_5028,Q_5029,Q_5030,Q_5031,Q_5032,Q_5033,Q_5034,External ID,Alert Times,Model,OS,Q_5040,Q_5451,Q_5309,Q_5300,Q_5145,Q_5061,Q_5041,Q_5452,Q_5164,Q_5162,Q_5062,Q_5042,Q_5063,Q_5475,Q_5163,Q_5064,Q_5043,Q_5044,Q_5065,Q_5045,Q_5046,Q_5047,Q_5048,Q_5049,Q_5050,Q_5051,Q_5052,Q_5053,Q_5264,Q_5467,Q_5054,Q_5055,Q_5056,Q_5057,Q_5058,Q_5059,Q_5060,Q_5066,Q_5453,Q_5310,Q_5301,Q_5146,Q_5087,Q_5067,Q_5454,Q_5167,Q_5165,Q_5088,Q_5068,Q_5089,Q_5476,Q_5166,Q_5090,Q_5069,Q_5070,Q_5091,Q_5071,Q_5072,Q_5073,Q_5074,Q_5075,Q_5076,Q_5077,Q_5078,Q_5079,Q_5265,Q_5471,Q_5080,Q_5081,Q_5082,Q_5083,Q_5084,Q_5085,Q_5086
2022-01-04T14:52:57Z,2022-01-04T14:52:55Z,bort-ww3rq,N/A,N/A,N/A,N/A,10.00,N/A,10.00,N/A,N/A,N/A,77b22b6e-027d-4fcb-b1f0-6532c5717f37,10.00,d4cbbcfa-f718-4d11-ab86-e629d3165a51,N/A,N/A,N/A,10.00,10.00,N/A,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,N/A,N/A,1,10.00,N/A,10.00,10.00,10.00,10.00,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04T15:03:50Z,2022-01-04T15:03:48Z,bort-ww3rq,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,0.00,a1cd26cb-dda9-4cf9-928c-899c47a1cccb,0.00,2c051a18-e0a6-42b8-abf2-c7fe3bab1ea1,N/A,N/A,N/A,0.00,0.00,N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,N/A,2,N/A,N/A,1.00,1.00,1.00,1.00,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-10T15:31:31Z,2022-01-10T15:31:30Z,favus-1j7i7,NA,N/A,N/A,N/A,10.00,NA,N/A,N/A,NA,10.00,2487332D-A6A4-4678-94A5-09E5C9D248B2,10.00,3B3AC60D-4607-489C-9527-85CDD029CE4B,N/A,NA,N/A,10.00,10.00,N/A,10.00,10.00,9.77,10.00,10.00,10.00,10.00,10.00,8.82,N/A,N/A,1,10.00,NA,10.00,10.00,10.00,10.00,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-10T15:38:03Z,2022-01-10T15:38:01Z,ceded-oo6uq,N/A,N/A,N/A,N/A,9.00,N/A,N/A,N/A,N/A,10.00,76c0db56-c9e7-47a6-82a5-28c395be9aed,10.00,c5c20de4-8423-4f5d-864c-ab2baafe4cb1,N/A,N/A,N/A,7.00,7.00,N/A,7.00,3.00,3.00,3.00,3.00,3.00,6.00,3.00,7.00,N/A,N/A,2,N/A,N/A,7.00,7.00,8.00,8.00,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14T15:15:12Z,2022-01-14T15:15:10Z,dags-z7z9q,N/A,N/A,N/A,N/A,7.00,N/A,N/A,N/A,N/A,6.00,5ffc1a11-8bce-4fb8-8cca-39629cd819f7,7.00,50f723a3-8ca6-41a2-9698-168874eaf72f,N/A,N/A,N/A,7.00,7.00,N/A,7.00,6.00,5.00,6.00,5.00,6.00,6.00,5.00,N/A,6.00,N/A,1,N/A,N/A,6.00,7.00,7.00,7.00,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14T15:22:36Z,2022-01-14T15:22:34Z,dated-h4f3m,N/A,N/A,N/A,N/A,10.00,N/A,N/A,N/A,N/A,10.00,48597bc7-0b19-4598-9a1c-ba42c9b4a55f,10.00,2cef00d2-bc68-41ba-827c-af6f53dfb45e,N/A,N/A,N/A,10.00,10.00,N/A,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,N/A,10.00,N/A,1,10.00,N/A,10.00,10.00,10.00,10.00,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18T15:48:54Z,2022-01-18T15:48:54Z,gain-q6c8e,NA,N/A,N/A,N/A,10.00,NA,N/A,N/A,NA,9.34,EA3C84FE-BC02-4BBA-ACC3-456A065AA41A,N/A,23D377E0-3705-4EF0-ADCE-28BF4C5D2B43,N/A,NA,N/A,2.27,9.31,N/A,7.98,8.29,2.22,1.80,7.70,7.57,8.07,2.74,N/A,1.86,N/A,1,7.87,NA,4.13,2.55,3.29,2.65,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18T15:57:17Z,2022-01-18T15:57:16Z,clade-69l6u,N/A,N/A,N/A,N/A,5.00,N/A,N/A,N/A,N/A,7.00,e3fb8128-0dc0-41d2-8784-722e8fa72db1,6.00,feb37ef5-819d-4916-8aaa-ae2bc52a17b8,N/A,N/A,N/A,7.00,6.00,N/A,5.00,5.00,6.00,5.00,5.00,6.00,5.00,5.00,N/A,5.00,N/A,2,N/A,N/A,6.00,6.00,5.00,5.00,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18T16:00:46Z,2022-01-18T16:00:42Z,kepi-dz1yh,N/A,N/A,N/A,N/A,6.00,N/A,N/A,N/A,N/A,8.00,bb29b7ba-86aa-4ab3-8a80-811b66504dfa,8.00,de6a5922-2e64-4fc5-a766-009bc9bdc961,N/A,N/A,N/A,7.00,3.00,N/A,8.00,7.00,7.00,7.00,7.00,7.00,3.00,7.00,N/A,3.00,N/A,1,3.00,N/A,8.00,6.00,4.00,6.00,N/A,N/A,SM-G991U,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18T16:08:14Z,2022-01-18T16:08:14Z,fuzil-tq6gu,NA,N/A,N/A,N/A,N/A,NA,N/A,N/A,N/A,1.43,410CF791-0D05-4E76-BDFC-B7FAB61E349D,0.61,N/A,N/A,N/A,N/A,1.02,0.14,N/A,2.33,1.37,8.90,9.49,8.91,9.46,8.91,9.26,N/A,7.57,N/A,2,N/A,NA,9.25,8.99,9.24,9.61,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
